KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
574042103,2,574042102,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042104,0,,,20,11,9,2,1,1,18,10,8,5,4,1,18,10,8,17,9,8,13,6,7,11,5,6,3,1,2,0,0,0,0,0,0,10,10,4,4,0,2,0,0,0,6,5,1,1,8,0,3,3
574042111,0,,,109,57,52,10,9,1,99,48,51,49,26,23,98,48,50,97,47,50,50,22,28,21,7,14,9,0,9,0,0,0,0,0,0,38,38,5,15,9,3,3,2,1,33,22,11,3,31,0,4,9
574042113,0,,,224,108,116,21,11,10,203,97,106,116,59,57,199,96,103,196,95,101,87,38,49,47,18,29,22,6,16,3,0,3,1,0,1,66,66,7,19,12,11,9,2,6,59,30,29,3,50,0,5,9
574042121,0,,,40,17,23,2,0,2,38,17,21,19,8,11,38,17,21,37,17,20,19,9,10,8,3,5,5,2,3,0,0,0,0,0,0,12,12,2,2,3,0,5,0,0,10,4,6,0,11,0,2,2
574042122,0,,,42,21,21,1,1,0,41,20,21,28,16,12,41,20,21,41,20,21,13,4,9,8,2,6,2,0,2,0,0,0,1,0,1,15,15,2,7,1,4,0,0,1,13,10,3,1,9,0,1,2
574042123,0,,,186,80,106,22,13,9,164,67,97,93,37,56,155,66,89,153,65,88,71,30,41,39,15,24,20,4,16,0,0,0,1,0,1,56,56,10,13,13,6,5,4,5,45,25,20,4,42,0,7,10
574042124,0,,,201,94,107,20,9,11,181,85,96,98,47,51,177,82,95,175,80,95,83,38,45,44,19,25,14,5,9,1,1,0,7,3,4,66,66,10,22,10,8,12,3,1,55,34,21,3,53,0,6,15
574042134,2,574042142,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042141,0,,,62,30,32,2,1,1,60,29,31,28,12,16,60,29,31,60,29,31,32,17,15,13,6,7,5,1,4,1,0,1,0,0,0,23,23,3,10,3,5,2,0,0,19,13,6,1,20,0,3,7
574042142,1,,574042134,175,86,89,15,7,8,162,79,83,81,41,40,158,77,81,155,76,79,81,38,43,45,20,25,10,3,7,0,0,0,0,0,0,55,55,6,20,13,7,2,5,3,50,34,16,5,49,0,2,13
574042151,0,,,221,107,114,25,11,14,196,96,100,104,52,52,192,95,97,191,94,97,92,44,48,33,12,21,10,2,8,2,1,1,0,0,0,78,78,13,28,14,15,2,3,3,65,41,24,7,59,0,7,17
574042152,0,,,72,33,39,9,4,5,63,29,34,44,21,23,63,29,34,60,28,32,19,8,11,11,2,9,5,1,4,1,0,1,1,0,1,21,21,4,2,8,3,0,1,3,17,8,9,1,15,0,4,0
574042153,0,,,385,195,190,46,25,21,339,170,169,194,98,96,328,162,166,322,158,164,145,72,73,67,30,37,26,11,15,0,0,0,1,0,1,114,114,15,30,21,18,11,14,5,99,58,41,12,92,0,11,20
574042154,0,,,64,32,32,7,3,4,57,29,28,45,23,22,54,27,27,53,26,27,12,6,6,5,2,3,2,1,1,0,0,0,1,0,1,17,17,1,1,3,9,2,1,0,16,12,4,1,8,0,0,1
574042174,0,,,102,50,52,9,6,3,93,44,49,51,23,28,93,44,49,91,44,47,42,21,21,19,9,10,5,3,2,0,0,0,0,0,0,28,27,2,6,9,3,2,3,2,25,13,12,3,24,0,2,4
574042182,0,,,552,271,281,212,109,103,340,162,178,313,153,160,333,158,175,330,158,172,27,9,18,15,4,11,7,3,4,1,0,1,0,0,0,152,152,6,24,35,62,12,7,6,146,131,15,82,18,1,1,3
574042184,0,,,467,231,236,144,76,68,323,155,168,294,144,150,317,151,166,310,147,163,29,11,18,19,6,13,4,1,3,0,0,0,3,2,1,142,142,12,28,36,44,18,3,1,129,115,14,44,20,0,2,3
574042191,0,,,707,338,369,121,62,59,585,275,310,477,219,258,543,253,290,523,244,279,108,56,52,57,29,28,12,8,4,0,0,0,2,0,2,257,257,35,88,66,51,12,2,3,221,200,21,39,73,3,11,33
574042192,0,,,753,382,371,95,55,40,656,326,330,521,261,260,638,317,321,626,309,317,135,65,70,51,21,30,10,6,4,0,0,0,4,1,3,310,310,82,104,61,46,8,7,2,224,198,26,36,93,25,12,30
574042193,0,,,1024,478,546,233,119,114,790,359,431,663,314,349,758,341,417,733,331,402,127,45,82,81,24,57,38,8,30,3,1,2,4,2,2,326,325,26,101,81,80,27,8,2,298,274,24,64,62,3,7,18
574042194,0,,,717,356,361,75,43,32,637,311,326,406,216,190,621,301,320,608,295,313,231,95,136,127,50,77,46,15,31,5,2,3,12,12,0,282,282,86,73,51,45,15,7,5,189,136,53,21,148,22,32,32
574042202,0,,,16,7,9,0,0,0,16,7,9,10,6,4,16,7,9,16,7,9,6,1,5,4,1,3,3,0,3,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,4,2,0,5,0,0,1
574042203,0,,,127,57,70,12,4,8,115,53,62,58,28,30,114,53,61,114,53,61,57,25,32,29,9,20,16,4,12,2,0,2,1,0,1,40,40,7,7,11,7,4,3,1,31,15,16,3,34,0,5,5
574042204,0,,,23,11,12,1,0,1,22,11,11,11,5,6,21,10,11,21,10,11,11,6,5,3,2,1,3,2,1,0,0,0,1,0,1,8,8,2,2,1,2,0,1,0,6,4,2,0,7,0,1,1
574042211,2,574042214,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042212,0,,,146,70,76,23,8,15,123,62,61,97,50,47,110,57,53,107,55,52,26,12,14,12,5,7,1,0,1,0,0,0,1,0,1,41,41,2,8,9,14,4,3,1,39,26,13,3,18,0,0,4
574042214,1,,574042211,296,135,161,31,13,18,269,124,145,162,80,82,253,116,137,244,115,129,107,44,63,48,16,32,19,2,17,0,0,0,0,0,0,93,93,9,34,16,19,6,9,2,86,64,22,4,64,0,8,19
574042221,0,,,838,421,417,115,66,49,715,350,365,535,266,269,685,336,349,664,324,340,180,84,96,80,40,40,25,10,15,0,0,0,3,0,3,306,306,72,86,60,47,27,10,4,230,184,46,24,120,5,23,31
574042222,0,,,557,268,289,89,48,41,463,217,246,279,135,144,448,210,238,437,203,234,184,82,102,91,37,54,34,12,22,5,1,4,3,0,3,180,180,32,49,32,33,14,13,7,147,100,47,24,114,0,16,29
574042223,0,,,1148,537,611,118,55,63,1028,481,547,616,310,306,994,464,530,973,451,522,412,171,241,233,96,137,80,27,53,9,1,8,5,1,4,416,414,104,136,64,57,27,15,11,306,222,84,33,248,2,53,66
574042224,0,,,768,356,412,122,53,69,644,303,341,446,217,229,613,283,330,598,279,319,198,86,112,92,37,55,31,6,25,6,0,6,1,0,1,246,246,35,69,50,50,17,20,5,210,155,55,31,123,5,16,27
574042233,0,,,139,58,81,12,5,7,127,53,74,79,28,51,123,51,72,119,51,68,48,25,23,22,12,10,9,4,5,0,0,0,28,0,28,56,56,29,6,4,8,3,3,3,27,11,16,2,27,16,2,3
574042251,0,,,54,30,24,7,7,0,47,23,24,29,15,14,44,23,21,43,22,21,18,8,10,11,6,5,1,0,1,0,0,0,0,0,0,15,15,1,2,5,2,4,1,0,14,8,6,1,12,0,1,2
574042252,0,,,262,138,124,28,14,14,234,124,110,133,77,56,228,118,110,222,114,108,101,47,54,49,19,30,12,4,8,1,0,1,0,0,0,78,78,10,19,17,12,10,5,5,68,41,27,5,64,0,9,11
574042254,0,,,219,96,123,16,6,10,203,90,113,112,55,57,199,88,111,196,86,110,91,35,56,51,17,34,29,8,21,2,0,2,0,0,0,63,62,10,14,13,11,7,4,3,52,29,23,5,49,0,7,8
574042271,2,574042272,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042272,1,,574042271,165,85,80,25,15,10,152,77,75,82,43,39,149,74,75,148,74,74,70,34,36,38,18,20,14,7,7,0,0,0,0,0,0,45,45,5,14,7,8,5,1,8,43,20,23,5,41,0,4,11
574042274,1,,574042372,352,165,187,54,28,26,308,142,166,187,90,97,301,140,161,299,139,160,121,52,69,67,28,39,17,3,14,4,1,3,0,0,0,114,114,19,39,14,24,10,4,7,98,64,34,16,78,0,14,19
574042281,0,,,151,52,99,8,5,3,143,47,96,22,12,10,143,47,96,142,46,96,121,35,86,104,26,78,86,18,68,17,1,16,0,0,0,20,19,2,6,5,5,1,0,0,17,12,5,1,15,0,2,6
574042282,0,,,322,150,172,28,13,15,294,137,157,209,95,114,285,132,153,280,130,150,85,42,43,38,13,25,13,3,10,1,0,1,1,0,1,112,112,20,29,27,23,8,4,1,91,64,27,4,56,0,13,10
574042283,0,,,297,145,152,31,16,15,266,129,137,157,78,79,259,126,133,252,121,131,109,51,58,54,23,31,27,9,18,2,0,2,0,0,0,95,95,16,21,23,17,8,8,2,79,49,30,11,67,0,9,11
574042284,0,,,182,94,88,17,8,9,165,86,79,91,51,40,159,81,78,157,80,77,74,35,39,38,19,19,13,6,7,2,1,1,2,0,2,64,64,12,24,10,5,7,5,1,52,39,13,3,43,0,7,14
574042291,0,,,1228,585,643,177,92,85,1051,493,558,789,372,417,1002,472,530,974,459,515,262,121,141,140,59,81,44,19,25,2,0,2,4,2,2,436,435,73,133,109,78,24,15,3,359,312,47,49,165,9,28,45
574042292,0,,,617,296,321,59,28,31,557,268,289,320,157,163,545,263,282,542,260,282,237,111,126,121,51,70,35,11,24,5,2,3,1,0,1,232,232,64,59,42,41,15,7,4,166,121,45,17,152,8,35,35
574042293,0,,,1300,612,688,214,106,108,1085,505,580,800,389,411,1042,477,565,1016,461,555,285,116,169,180,66,114,90,28,62,15,4,11,6,2,4,510,508,127,181,101,68,18,9,4,375,332,43,72,154,30,30,46
574042294,0,,,846,404,442,90,44,46,754,360,394,425,211,214,739,354,385,730,351,379,329,149,180,167,74,93,68,27,41,5,2,3,2,0,2,311,311,81,85,63,37,21,17,7,226,155,71,22,210,7,41,46
574042301,0,,,142,64,78,14,6,8,128,58,70,74,37,37,125,55,70,123,54,69,54,21,33,27,5,22,14,2,12,0,0,0,0,0,0,45,45,8,12,9,7,2,4,3,37,18,19,4,33,0,7,5
574042303,0,,,21,12,9,3,2,1,18,10,8,12,8,4,18,10,8,18,10,8,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,7,6,0,3,1,1,0,0,1,6,4,2,1,3,0,0,1
574042312,0,,,148,79,69,20,14,6,128,65,63,86,46,40,126,63,63,126,63,63,42,19,23,18,6,12,6,1,5,0,0,0,0,0,0,49,49,7,15,9,10,5,2,1,42,30,12,11,27,1,4,5
574042314,0,,,171,77,94,19,7,12,152,70,82,104,48,56,139,64,75,135,63,72,48,22,26,21,11,10,10,4,6,2,1,1,1,0,1,58,57,10,17,11,13,1,3,2,47,39,8,4,29,0,7,7
574042321,1,,574042322,328,179,149,18,10,8,323,174,149,168,101,67,312,167,145,308,165,143,155,73,82,73,32,41,26,10,16,2,0,2,4,4,0,86,84,20,29,17,13,1,4,3,66,53,13,5,55,4,9,15
574042322,2,574042321,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042323,0,,,606,297,309,87,49,38,517,246,271,343,180,163,504,237,267,495,235,260,174,66,108,116,35,81,67,12,55,15,0,15,1,0,1,185,182,28,44,51,37,11,7,4,152,119,33,31,74,4,6,12
574042324,0,,,363,182,181,51,30,21,310,150,160,241,115,126,286,138,148,276,136,140,69,35,34,32,18,14,7,4,3,0,0,0,2,0,2,118,118,15,31,25,31,11,3,2,101,88,13,6,43,0,5,13
574042331,0,,,28,10,18,1,0,1,27,10,17,15,3,12,27,10,17,27,10,17,12,7,5,6,2,4,4,1,3,0,0,0,6,0,6,13,13,7,2,1,1,2,0,0,6,3,3,0,7,2,1,1
574042333,0,,,436,195,241,45,22,23,384,167,217,222,118,104,371,163,208,366,162,204,162,49,113,120,30,90,79,18,61,14,1,13,6,3,3,147,145,53,37,29,16,5,2,3,89,71,18,18,44,7,7,7
574042334,0,,,138,74,64,12,6,6,126,68,58,67,39,28,123,65,58,123,65,58,59,29,30,36,17,19,17,6,11,1,0,1,1,0,1,42,42,4,13,10,5,6,2,2,38,19,19,6,35,0,2,8
574042352,1,,574042354,125,58,67,16,9,7,110,49,61,66,29,37,107,49,58,104,48,56,44,20,24,18,7,11,9,3,6,3,0,3,3,0,3,38,38,9,5,9,6,6,2,2,30,13,17,4,26,2,4,2
574042354,2,574042352,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042361,1,,574042362,18,8,10,3,1,2,23,10,13,11,6,5,22,9,13,21,9,12,12,4,8,4,1,3,2,0,2,0,0,0,0,0,0,5,5,1,0,4,0,0,1,1,6,2,4,0,6,0,0,0
574042362,2,574042361,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042372,2,574042274,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042382,2,574042384,,14,5,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042384,1,,574042382,47,26,21,12,6,6,49,25,24,39,19,20,48,25,23,46,24,22,10,6,4,8,4,4,4,2,2,0,0,0,1,1,0,14,14,2,3,3,3,4,2,0,15,10,5,5,7,1,0,2
574042391,0,,,1105,513,592,161,86,75,938,421,517,711,326,385,899,403,496,871,393,478,227,95,132,111,44,67,33,10,23,0,0,0,7,2,5,445,445,106,155,88,65,22,8,1,335,297,38,56,145,17,22,54
574042392,0,,,927,437,490,132,65,67,793,370,423,546,265,281,765,356,409,753,351,402,247,105,142,143,53,90,47,17,30,3,0,3,6,2,4,381,381,116,117,65,49,19,14,1,263,211,52,35,166,14,36,35
574042393,0,,,1438,708,730,177,107,70,1248,593,655,815,406,409,1216,576,640,1200,567,633,433,187,246,202,84,118,57,19,38,7,2,5,14,7,7,615,615,203,188,104,78,26,9,7,403,326,77,55,278,26,69,83
574042394,0,,,1344,630,714,176,87,89,1160,537,623,812,377,435,1112,517,595,1086,503,583,348,160,188,166,72,94,63,24,39,1,0,1,16,2,14,539,538,161,150,104,82,23,10,8,372,305,67,52,232,18,53,57
574042401,0,,,99,23,76,0,0,0,99,23,76,1,0,1,99,23,76,99,23,76,98,23,75,91,18,73,76,9,67,23,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574042402,0,,,352,167,185,42,22,20,310,145,165,180,88,92,295,138,157,290,135,155,130,57,73,47,19,28,14,1,13,3,0,3,2,1,1,127,127,30,37,21,22,9,5,3,97,67,30,11,82,2,17,27
574042404,0,,,473,228,245,94,48,46,374,177,197,314,153,161,351,165,186,340,160,180,60,24,36,24,7,17,9,1,8,2,1,1,5,3,2,145,145,12,38,31,40,17,3,4,129,104,25,27,38,1,1,9
574042411,0,,,1044,514,530,178,89,89,851,419,432,665,332,333,813,401,412,799,397,402,186,87,99,88,35,53,24,9,15,1,0,1,5,2,3,378,378,90,99,71,70,32,10,6,281,232,49,53,117,21,17,31
574042412,0,,,945,452,493,112,54,58,821,393,428,532,264,268,789,376,413,781,372,409,289,129,160,180,73,107,57,17,40,6,0,6,9,2,7,360,360,97,100,71,50,25,10,7,259,200,59,27,188,7,39,47
574042413,0,,,1096,529,567,184,96,88,898,423,475,642,317,325,868,409,459,848,399,449,256,106,150,140,54,86,51,17,34,8,2,6,7,1,6,399,398,102,97,86,70,23,14,6,293,235,58,67,154,15,29,37
574042414,0,,,911,431,480,81,44,37,814,379,435,498,235,263,792,367,425,776,358,418,316,144,172,190,89,101,50,15,35,2,0,2,31,2,29,382,382,131,104,67,48,19,7,6,250,187,63,23,202,14,42,57
574042421,0,,,890,425,465,116,63,53,768,360,408,505,252,253,747,349,398,733,342,391,263,108,155,136,48,88,47,13,34,3,0,3,7,2,5,308,308,59,83,78,44,23,12,9,244,174,70,34,180,8,27,35
574042422,0,,,997,485,512,150,74,76,835,408,427,635,317,318,812,400,412,806,397,409,200,91,109,85,34,51,24,8,16,3,1,2,7,5,2,409,409,124,114,82,58,23,5,3,278,235,43,49,133,24,21,43
574042423,0,,,808,390,418,82,43,39,717,342,375,401,201,200,698,330,368,682,323,359,316,141,175,158,56,102,72,19,53,5,2,3,3,1,2,271,271,48,71,64,48,16,15,9,219,137,82,15,201,0,36,31
574042424,0,,,710,344,366,89,42,47,610,299,311,390,203,187,599,293,306,587,286,301,220,96,124,107,43,64,43,10,33,4,0,4,11,0,11,271,270,78,73,56,36,13,10,4,188,144,44,25,125,16,15,35
574042431,0,,,694,321,373,85,42,43,608,279,329,450,206,244,579,264,315,564,255,309,158,73,85,63,24,39,29,8,21,1,0,1,4,2,2,253,253,43,86,60,42,9,7,6,209,170,39,27,100,4,12,20
574042432,0,,,438,218,220,51,22,29,386,196,190,276,144,132,376,190,186,364,180,184,110,52,58,55,22,33,17,6,11,2,0,2,1,0,1,151,151,28,43,31,29,9,7,4,120,91,29,20,71,5,6,16
574042433,0,,,590,286,304,104,48,56,466,227,239,371,185,186,448,216,232,444,214,230,95,42,53,42,16,26,18,7,11,1,0,1,9,2,7,251,250,95,62,39,34,10,6,4,147,123,24,40,65,18,11,15
574042434,0,,,636,318,318,93,48,45,527,262,265,411,213,198,498,243,255,484,236,248,116,49,67,47,20,27,9,5,4,0,0,0,11,3,8,280,280,116,66,37,36,18,6,1,161,137,24,27,87,22,31,17
574042443,0,,,293,144,149,27,14,13,266,130,136,166,86,80,258,125,133,251,121,130,100,44,56,50,18,32,16,6,10,2,1,1,0,0,0,103,103,26,22,24,15,8,5,3,76,45,31,6,63,6,7,13
574042444,0,,,17,9,8,3,2,1,14,7,7,12,6,6,12,7,5,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,0,1,2,1,0,0,4,3,1,0,1,1,0,0
574042454,0,,,27,14,13,5,3,2,22,11,11,15,9,6,21,10,11,21,10,11,7,2,5,3,1,2,2,0,2,0,0,0,0,0,0,7,7,1,1,1,1,1,2,0,6,2,4,1,5,0,0,0
574042461,0,,,40,18,22,0,0,0,40,18,22,21,9,12,38,17,21,37,17,20,19,9,10,9,2,7,4,0,4,1,0,1,1,0,1,15,15,2,6,4,2,0,1,0,13,9,4,0,14,0,2,1
574042462,0,,,391,182,209,44,20,24,347,162,185,187,90,97,331,156,175,320,152,168,160,72,88,74,29,45,30,8,22,2,0,2,3,0,3,117,117,18,32,19,21,10,10,7,99,54,45,10,95,0,15,17
574042463,0,,,66,29,37,2,2,0,64,27,37,31,12,19,64,27,37,62,27,35,33,15,18,14,6,8,5,1,4,0,0,0,0,0,0,22,22,2,9,3,5,1,2,0,20,11,9,0,20,0,1,6
574042464,0,,,345,166,179,30,16,14,315,150,165,174,88,86,310,148,162,306,146,160,141,62,79,66,26,40,17,5,12,2,0,2,0,0,0,105,105,9,26,36,13,9,9,3,96,56,40,7,84,0,6,10
574042471,0,,,255,116,139,30,13,17,225,103,122,141,70,71,222,101,121,216,98,118,84,33,51,44,12,32,14,3,11,0,0,0,0,0,0,71,71,9,17,12,11,8,10,4,61,29,32,11,56,0,6,7
574042473,0,,,168,86,82,24,13,11,144,73,71,94,50,44,134,66,68,131,63,68,50,23,27,30,14,16,10,4,6,0,0,0,1,0,1,53,53,7,15,10,10,8,1,2,46,31,15,5,32,0,6,8
574042482,0,,,44,20,24,2,0,2,42,20,22,21,11,10,41,19,22,41,19,22,21,9,12,10,4,6,4,0,4,0,0,0,0,0,0,15,15,2,4,5,2,1,1,0,13,8,5,1,14,0,2,2
574042484,0,,,159,79,80,11,7,4,148,72,76,89,47,42,146,70,76,143,69,74,59,25,34,35,13,22,18,8,10,2,1,1,0,0,0,50,50,7,14,11,5,9,2,2,43,22,21,2,35,0,3,5
574042491,0,,,1011,480,531,143,70,73,861,405,456,534,265,269,834,390,444,811,374,437,327,140,187,177,63,114,82,20,62,9,2,7,4,0,4,355,352,89,90,76,53,22,15,7,261,187,74,41,182,8,32,44
574042492,0,,,1180,568,612,142,72,70,1035,495,540,653,320,333,994,474,520,976,462,514,382,175,207,201,85,116,67,24,43,7,2,5,3,0,3,436,436,93,131,96,63,36,14,3,342,253,89,40,246,3,39,55
574042493,0,,,484,233,251,69,28,41,413,203,210,259,123,136,403,198,205,400,197,203,154,80,74,72,36,36,25,14,11,1,1,0,4,4,0,180,180,43,52,37,27,12,6,3,137,98,39,21,98,2,19,27
574042494,0,,,868,417,451,144,72,72,718,340,378,523,247,276,688,324,364,678,321,357,195,93,102,91,40,51,22,8,14,0,0,0,5,3,2,347,347,104,101,50,60,23,8,1,237,199,38,41,135,13,34,43
574042501,0,,,235,118,117,24,11,13,209,106,103,141,73,68,206,105,101,198,102,96,68,33,35,36,19,17,10,5,5,0,0,0,3,0,3,81,81,13,23,23,11,6,3,2,68,46,22,7,41,0,2,11
574042502,0,,,342,155,187,86,47,39,256,108,148,179,87,92,251,106,145,248,105,143,77,21,56,56,12,44,36,4,32,3,0,3,0,0,0,91,89,9,12,22,34,9,2,1,80,62,18,37,22,1,3,2
574042503,0,,,443,211,232,64,31,33,377,179,198,233,110,123,359,172,187,353,170,183,144,69,75,69,29,40,26,6,20,0,0,0,2,0,2,149,149,32,37,34,20,9,9,8,114,73,41,13,90,4,10,20
574042504,0,,,916,478,438,154,81,73,748,390,358,596,318,278,713,374,339,696,364,332,152,72,80,58,22,36,20,6,14,2,0,2,15,12,3,337,337,96,75,67,58,21,12,8,232,185,47,48,105,31,21,18
574042511,0,,,916,455,461,179,97,82,734,355,379,544,263,281,706,341,365,687,331,356,190,92,98,88,41,47,20,9,11,1,1,0,0,0,0,316,316,65,78,65,63,27,13,5,246,194,52,54,132,1,32,27
574042512,0,,,754,360,394,76,38,38,676,321,355,399,204,195,663,311,352,651,304,347,277,117,160,151,51,100,55,15,40,3,1,2,1,0,1,279,279,69,93,42,31,23,15,6,208,138,70,22,184,4,33,43
574042513,0,,,536,264,272,69,38,31,462,223,239,289,148,141,447,212,235,438,205,233,173,75,98,70,29,41,26,6,20,1,0,1,6,3,3,188,188,44,55,28,33,11,12,5,142,98,44,18,108,6,21,26
574042514,0,,,273,132,141,20,10,10,252,121,131,152,78,74,246,117,129,243,116,127,100,43,57,57,24,33,21,10,11,1,0,1,0,0,0,100,100,17,41,18,8,10,4,2,83,55,28,6,65,3,7,13
574042521,0,,,1015,476,539,112,58,54,895,415,480,505,254,251,874,404,470,858,394,464,390,161,229,226,82,144,99,30,69,8,1,7,5,2,3,353,352,89,84,73,47,30,12,17,263,159,104,28,234,7,43,50
574042522,0,,,421,211,210,69,41,28,348,168,180,254,125,129,337,163,174,331,158,173,94,43,51,40,14,26,15,4,11,1,1,0,1,0,1,141,141,19,46,31,22,16,2,5,120,92,28,17,57,7,4,17
574042523,0,,,895,439,456,99,56,43,789,379,410,473,248,225,770,366,404,758,361,397,316,131,185,210,84,126,77,32,45,2,0,2,5,2,3,335,335,80,96,69,48,31,8,3,251,182,69,28,206,10,40,48
574042524,0,,,677,329,348,170,83,87,505,245,260,400,201,199,480,231,249,469,227,242,105,44,61,46,18,28,21,6,15,2,0,2,2,0,2,214,214,34,51,32,59,23,11,4,179,143,36,43,66,6,8,16
574042532,0,,,163,84,79,22,14,8,141,70,71,92,47,45,137,68,69,134,65,69,49,23,26,24,8,16,14,5,9,1,0,1,1,1,0,56,56,11,15,10,12,4,4,0,42,24,18,8,32,2,6,4
574042533,0,,,17,9,8,2,2,0,15,7,8,9,4,5,13,6,7,13,6,7,6,3,3,3,1,2,1,1,0,0,0,0,0,0,0,6,6,0,4,1,0,0,1,0,6,5,1,1,3,0,0,2
574042534,0,,,427,216,211,54,26,28,372,189,183,214,112,102,360,185,175,354,181,173,158,77,81,69,31,38,29,15,14,5,3,2,3,0,3,119,119,15,31,19,18,11,15,10,104,53,51,15,97,0,10,17
574042541,0,,,477,233,244,33,19,14,444,214,230,263,133,130,434,211,223,425,206,219,181,81,100,93,36,57,36,17,19,3,1,2,7,3,4,151,151,21,40,32,33,12,5,8,130,79,51,7,111,2,14,15
574042543,0,,,123,56,67,27,13,14,96,43,53,62,29,33,93,41,52,91,40,51,34,14,20,11,3,8,5,0,5,1,0,1,1,0,1,32,32,3,8,4,8,2,3,4,29,18,11,6,22,0,1,3
574042562,1,,574042564,138,68,70,18,11,7,123,58,65,73,35,38,120,56,64,116,53,63,50,23,27,22,8,14,12,5,7,1,0,1,2,0,2,37,37,4,8,5,10,3,6,2,34,18,16,7,29,0,3,6
574042564,2,574042562,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574042571,0,,,167,79,88,11,4,7,156,75,81,97,51,46,155,75,80,152,73,79,59,24,35,34,12,22,14,2,12,0,0,0,1,1,0,48,48,2,14,10,10,7,3,2,45,22,23,4,38,0,1,7
574042574,0,,,86,43,43,8,6,2,78,37,41,36,18,18,76,36,40,74,35,39,42,19,23,22,9,13,7,2,5,1,0,1,0,0,0,29,29,6,7,7,2,5,2,0,23,12,11,1,26,0,6,5
574042581,0,,,41,18,23,3,1,2,38,17,21,23,12,11,35,15,20,34,15,19,15,5,10,7,2,5,3,1,2,0,0,0,0,0,0,12,12,2,2,2,2,3,1,0,10,5,5,0,9,0,1,1
574042582,0,,,183,86,97,14,9,5,169,77,92,90,43,47,165,76,89,164,76,88,79,34,45,46,20,26,18,6,12,1,0,1,1,0,1,61,61,8,21,9,17,2,1,3,52,32,20,1,49,0,6,9
574042583,0,,,311,162,149,57,29,28,254,133,121,159,90,69,244,126,118,239,122,117,95,43,52,41,18,23,15,6,9,0,0,0,1,0,1,86,86,13,17,10,19,16,4,7,72,42,30,13,60,0,6,8
574042584,0,,,211,104,107,20,11,9,191,93,98,106,55,51,186,91,95,185,90,95,85,38,47,44,19,25,14,4,10,0,0,0,0,0,0,64,64,7,22,13,6,8,2,6,56,33,23,6,50,0,4,11
574042591,0,,,74,37,37,7,4,3,67,33,34,40,21,19,63,30,33,62,29,33,27,12,15,14,7,7,4,2,2,1,0,1,0,0,0,22,22,2,7,4,3,3,2,1,20,12,8,2,17,0,1,2
574042592,0,,,222,114,108,34,19,15,188,95,93,128,69,59,179,91,88,173,86,87,60,26,34,26,11,15,5,1,4,0,0,0,1,0,1,78,78,11,25,17,18,4,3,0,66,57,9,4,39,1,7,12
