KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
554047634,0,,,346,168,178,50,22,28,279,137,142,187,96,91,269,132,137,266,130,136,92,41,51,41,18,23,14,5,9,1,0,1,0,0,0,152,152,62,34,29,14,7,4,2,85,70,15,15,64,8,18,15
554047642,0,,,16,8,8,1,0,1,15,8,7,7,4,3,15,8,7,14,7,7,8,4,4,4,3,1,2,1,1,0,0,0,0,0,0,5,5,0,2,2,0,0,1,0,5,4,1,0,4,0,0,2
554047643,0,,,38,21,17,3,2,1,35,19,16,20,11,9,34,18,16,34,18,16,15,8,7,8,5,3,0,0,0,0,0,0,0,0,0,15,15,4,4,5,1,0,0,1,11,7,4,0,10,0,1,3
554047644,0,,,39,20,19,4,4,0,35,16,19,25,11,14,34,15,19,34,15,19,10,5,5,5,2,3,2,1,1,0,0,0,0,0,0,13,13,3,4,1,3,1,0,1,10,7,3,1,8,0,3,2
554047651,0,,,49,19,30,11,3,8,38,16,22,26,10,16,35,16,19,34,16,18,12,6,6,9,5,4,3,1,2,0,0,0,0,0,0,16,16,4,2,3,4,2,1,0,12,6,6,2,9,1,2,1
554047652,0,,,68,17,51,0,0,0,68,17,51,0,0,0,68,17,51,68,17,51,68,17,51,65,17,48,47,10,37,8,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554047653,0,,,257,106,151,14,7,7,220,88,132,80,45,35,218,87,131,216,86,130,140,43,97,104,22,82,66,10,56,15,3,12,1,1,0,73,71,32,13,13,9,2,1,1,38,29,9,3,26,0,5,4
554047654,0,,,95,48,47,15,9,6,80,39,41,43,23,20,77,37,40,76,37,39,37,16,21,11,4,7,5,2,3,2,0,2,0,0,0,29,29,3,8,5,9,1,1,2,26,16,10,3,20,0,2,5
554047661,0,,,153,73,80,23,11,12,130,62,68,86,44,42,127,59,68,126,58,68,44,18,26,26,10,16,9,4,5,2,0,2,1,0,1,48,48,10,14,5,6,7,3,3,38,25,13,7,33,0,8,7
554047662,0,,,36,16,20,7,3,4,28,12,16,18,7,11,27,12,15,27,12,15,10,5,5,5,3,2,1,0,1,0,0,0,0,0,0,9,9,2,1,1,2,0,1,2,7,1,6,1,7,0,1,0
554047663,0,,,43,24,19,6,4,2,37,20,17,19,12,7,37,20,17,37,20,17,18,8,10,9,3,6,1,0,1,0,0,0,0,0,0,17,17,4,6,3,3,0,1,0,13,11,2,2,11,0,3,4
554047671,1,,554047673,86,41,45,6,2,4,83,42,41,56,31,25,79,39,40,74,37,37,27,11,16,14,3,11,3,1,2,2,0,2,1,0,1,28,28,10,7,5,1,5,1,2,21,12,9,2,19,0,5,2
554047673,2,554047671,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554047701,0,,,1021,535,486,111,65,46,870,443,427,577,322,255,847,435,412,834,426,408,293,121,172,140,59,81,35,13,22,1,1,0,17,15,2,508,508,239,123,76,50,14,5,1,266,236,30,34,201,35,68,57
554047702,0,,,808,395,413,86,39,47,693,342,351,434,235,199,673,331,342,663,327,336,259,107,152,141,51,90,46,15,31,4,0,4,9,0,9,386,385,164,118,49,33,14,5,2,219,195,24,20,191,3,81,56
554047703,0,,,462,236,226,73,34,39,373,193,180,247,130,117,361,187,174,355,183,172,126,63,63,71,36,35,19,9,10,1,0,1,8,6,2,193,193,71,43,36,29,6,6,2,116,97,19,22,88,8,21,20
554047704,0,,,816,390,426,69,29,40,718,348,370,464,235,229,698,339,359,687,334,353,254,113,141,135,50,85,47,16,31,3,2,1,11,2,9,397,397,172,114,56,36,13,3,3,219,193,26,21,177,18,55,46
554047711,0,,,956,503,453,96,54,42,782,410,372,551,318,233,750,394,356,736,387,349,231,92,139,132,43,89,56,15,41,4,0,4,3,2,1,475,474,246,96,65,45,12,7,3,217,196,21,27,154,23,56,35
554047712,0,,,1516,758,758,132,67,65,1247,621,626,868,463,405,1194,595,599,1179,585,594,379,158,221,193,65,128,75,18,57,8,1,7,26,7,19,838,838,472,184,93,58,24,4,3,358,320,38,28,290,45,124,58
554047713,0,,,897,435,462,95,46,49,750,364,386,504,256,248,722,348,374,704,337,367,246,108,138,121,47,74,33,9,24,2,0,2,21,8,13,427,425,186,106,59,57,15,1,1,232,203,29,25,173,10,59,47
554047714,0,,,550,277,273,60,36,24,457,224,233,322,164,158,441,219,222,431,217,214,135,60,75,66,26,40,19,6,13,3,0,3,5,1,4,268,268,118,71,38,32,7,1,1,146,129,17,22,94,8,28,27
554047721,0,,,239,120,119,11,10,1,222,107,115,154,79,75,219,106,113,218,106,112,68,28,40,26,9,17,8,2,6,1,0,1,1,0,1,118,118,41,48,17,9,3,0,0,73,68,5,1,49,0,18,15
554047722,0,,,465,284,181,29,19,10,426,262,164,317,213,104,344,185,159,305,163,142,109,49,60,46,21,25,19,7,12,2,0,2,9,7,2,158,156,56,47,25,20,5,2,1,98,77,21,5,72,7,17,20
554047723,0,,,333,149,184,50,29,21,281,119,162,188,83,105,265,108,157,255,104,151,93,36,57,28,10,18,7,3,4,0,0,0,10,1,9,142,142,37,55,27,14,6,2,1,103,99,4,11,68,0,24,18
554047724,0,,,176,80,96,20,10,10,154,69,85,102,51,51,148,64,84,145,62,83,52,18,34,21,3,18,9,0,9,2,0,2,4,3,1,91,91,40,30,12,6,2,1,0,49,47,2,5,40,0,19,9
554047731,0,,,60,31,29,6,4,2,49,23,26,29,14,15,46,21,25,46,21,25,20,9,11,12,7,5,2,1,1,1,0,1,2,2,0,30,30,15,6,6,1,1,1,0,14,12,2,2,14,3,6,2
554047732,1,,554047734,343,188,155,32,16,16,287,158,129,203,120,83,278,153,125,272,150,122,84,38,46,39,15,24,12,2,10,0,0,0,6,4,2,172,172,87,38,25,14,6,2,1,84,71,13,12,56,10,14,14
554047733,0,,,67,29,38,4,2,2,62,27,35,25,11,14,61,27,34,60,27,33,37,16,21,14,4,10,6,1,5,2,0,2,1,1,0,28,28,8,10,7,1,0,1,1,20,12,8,1,23,0,4,8
554047734,2,554047732,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554047741,0,,,406,218,188,43,22,21,342,184,158,237,138,99,334,181,153,328,176,152,105,46,59,61,24,37,22,5,17,0,0,0,3,1,2,201,201,100,46,23,19,10,2,1,99,80,19,14,74,6,19,17
554047742,0,,,715,355,360,100,55,45,577,281,296,392,199,193,563,274,289,554,269,285,185,82,103,102,45,57,19,7,12,2,0,2,2,2,0,298,297,89,97,51,37,17,5,1,206,181,25,27,120,6,30,32
554047743,0,,,479,243,236,56,30,26,408,204,204,289,155,134,395,198,197,389,195,194,119,49,70,68,29,39,20,8,12,2,0,2,0,0,0,209,209,72,61,38,25,8,4,1,136,119,17,21,78,3,18,26
554047744,0,,,1597,767,830,218,108,110,1291,612,679,939,478,461,1242,590,652,1218,577,641,352,134,218,200,64,136,60,16,44,5,1,4,18,8,10,758,754,349,180,108,79,29,7,2,387,348,39,71,241,23,105,50
554047751,0,,,101,61,40,10,5,5,73,41,32,53,31,22,71,40,31,71,40,31,20,10,10,7,3,4,1,1,0,0,0,0,1,0,1,61,61,38,13,5,3,2,0,0,22,21,1,4,15,3,5,5
554047752,0,,,72,36,36,11,6,5,61,30,31,37,18,19,60,30,30,59,30,29,24,12,12,8,3,5,4,2,2,0,0,0,0,0,0,25,25,4,8,5,5,1,2,0,21,14,7,2,17,0,2,4
554047753,0,,,880,432,448,90,49,41,762,367,395,475,240,235,737,354,383,726,350,376,287,127,160,146,62,84,41,18,23,5,3,2,1,1,0,381,381,117,125,75,43,14,4,3,260,223,37,28,198,7,57,49
554047754,0,,,384,192,192,58,32,26,312,153,159,223,110,113,301,149,152,295,147,148,89,43,46,49,22,27,7,2,5,0,0,0,0,0,0,147,147,38,39,29,30,8,1,2,105,88,17,14,63,0,13,12
554047761,0,,,89,40,49,9,4,5,80,36,44,39,19,20,78,36,42,77,35,42,41,17,24,21,8,13,9,2,7,1,0,1,0,0,0,28,28,2,12,4,4,3,1,2,26,19,7,1,23,0,1,7
554047762,0,,,20,9,11,2,0,2,18,9,9,10,5,5,17,9,8,17,9,8,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,4,2,0,1,0,0,7,7,0,1,5,0,0,1
554047763,0,,,89,56,33,7,5,2,74,43,31,42,28,14,72,41,31,70,41,29,32,15,17,16,7,9,7,3,4,0,0,0,0,0,0,45,45,23,10,7,1,3,1,0,22,17,5,0,20,1,3,7
554047764,0,,,61,28,33,7,2,5,54,26,28,35,18,17,52,26,26,50,25,25,19,8,11,9,2,7,4,0,4,0,0,0,0,0,0,23,23,3,9,7,2,1,1,0,20,18,2,2,13,0,1,5
554047771,0,,,102,55,47,13,7,6,89,48,41,50,30,20,88,48,40,85,47,38,39,18,21,18,9,9,4,1,3,0,0,0,0,0,0,31,31,6,8,7,4,0,2,4,25,16,9,4,26,0,5,6
554047772,0,,,16,8,8,3,1,2,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,3,0,1,1,0,0,5,3,2,0,5,0,1,1
554047773,0,,,17,8,9,1,0,1,16,8,8,9,5,4,16,8,8,16,8,8,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,1,5,0,0,0,0,6,5,1,1,4,0,0,1
554047774,0,,,29,14,15,0,0,0,29,14,15,11,6,5,29,14,15,29,14,15,18,8,10,7,2,5,3,0,3,0,0,0,0,0,0,12,12,2,4,5,1,0,0,0,10,9,1,0,11,0,2,4
554047801,0,,,53,31,22,5,4,1,48,27,21,29,16,13,47,26,21,47,26,21,19,11,8,13,7,6,4,3,1,1,1,0,0,0,0,19,19,5,5,4,2,1,1,1,14,10,4,2,15,0,2,2
554047802,0,,,296,126,170,42,18,24,251,107,144,154,63,91,241,102,139,232,98,134,97,44,53,56,24,32,16,10,6,1,0,1,0,0,0,120,120,34,39,21,15,7,3,1,85,69,16,9,67,0,22,16
554047803,0,,,108,53,55,9,4,5,90,44,46,58,29,29,88,43,45,86,43,43,32,15,17,14,5,9,2,0,2,0,0,0,0,0,0,57,57,25,17,11,4,0,0,0,32,29,3,5,24,2,9,7
554047804,0,,,423,209,214,41,19,22,373,184,189,238,121,117,366,181,185,358,179,179,135,63,72,61,25,36,19,4,15,1,0,1,3,3,0,176,174,55,54,34,15,10,3,3,116,96,20,10,83,9,18,25
554047811,0,,,78,37,41,10,4,6,68,33,35,32,16,16,65,32,33,65,32,33,36,17,19,15,7,8,3,1,2,1,0,1,0,0,0,29,29,5,10,7,6,0,0,1,23,21,2,2,21,0,4,10
554047812,0,,,102,45,57,10,2,8,90,43,47,54,28,26,90,43,47,87,41,46,36,15,21,21,10,11,7,4,3,0,0,0,0,0,0,42,42,13,11,7,9,2,0,0,28,21,7,5,26,0,9,4
554047813,0,,,97,49,48,12,6,6,85,43,42,47,26,21,83,41,42,81,41,40,38,17,21,18,6,12,5,1,4,1,0,1,0,0,0,29,29,3,10,4,5,3,2,2,26,18,8,3,23,1,1,7
554047814,0,,,86,51,35,5,5,0,80,45,35,46,28,18,76,42,34,74,40,34,34,17,17,21,10,11,5,2,3,2,1,1,0,0,0,36,36,10,10,10,4,2,0,0,26,22,4,1,22,0,6,4
554047821,0,,,102,48,54,12,4,8,90,44,46,50,26,24,86,41,45,85,41,44,40,18,22,18,8,10,4,0,4,0,0,0,0,0,0,38,38,7,14,9,4,1,2,1,30,23,7,3,25,0,4,9
554047822,0,,,48,24,24,5,3,2,43,21,22,27,15,12,42,20,22,41,20,21,16,6,10,13,4,9,6,3,3,0,0,0,0,0,0,17,17,5,4,1,3,4,0,0,12,8,4,0,12,0,3,2
554047823,0,,,429,186,243,84,44,40,345,142,203,227,95,132,328,135,193,311,126,185,118,47,71,52,21,31,15,8,7,0,0,0,1,0,1,174,174,50,55,29,23,13,3,1,123,115,8,21,84,0,33,22
554047831,0,,,117,48,69,17,7,10,100,41,59,54,23,31,98,41,57,95,40,55,46,18,28,22,7,15,16,3,13,0,0,0,0,0,0,47,47,10,18,9,6,4,0,0,37,32,5,2,30,0,7,8
554047832,0,,,89,42,47,9,6,3,80,36,44,51,27,24,76,33,43,75,32,43,29,9,20,17,4,13,10,1,9,2,0,2,0,0,0,35,35,10,9,6,8,1,1,0,25,19,6,2,20,0,7,3
554047834,0,,,13,6,7,0,0,0,13,6,7,3,2,1,13,6,7,13,6,7,10,4,6,4,1,3,1,0,1,1,0,1,0,0,0,5,5,1,1,2,1,0,0,0,4,2,2,0,5,0,1,1
554047841,0,,,88,38,50,15,8,7,73,30,43,43,23,20,72,29,43,70,28,42,30,7,23,15,3,12,6,0,6,0,0,0,0,0,0,29,29,5,8,6,4,5,0,1,24,16,8,3,22,0,4,3
554047842,0,,,124,60,64,15,5,10,109,55,54,62,34,28,106,53,53,105,52,53,47,21,26,22,10,12,5,2,3,0,0,0,0,0,0,46,46,11,14,11,3,4,1,2,35,27,8,5,30,0,6,8
554047844,0,,,30,17,13,4,2,2,26,15,11,18,11,7,24,14,10,23,13,10,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,10,10,2,1,4,1,2,0,0,8,7,1,1,5,0,1,1
554047851,0,,,1250,619,631,124,57,67,1073,529,544,698,361,337,1030,511,519,1014,503,511,375,168,207,170,67,103,42,16,26,2,1,1,6,2,4,544,544,185,167,93,61,26,8,4,349,296,53,38,250,16,61,75
554047852,0,,,740,377,363,105,54,51,617,315,302,395,211,184,605,308,297,601,305,296,222,104,118,103,48,55,32,13,19,5,0,5,3,2,1,328,328,122,87,60,37,17,4,1,203,172,31,28,143,13,38,41
554047853,0,,,525,262,263,59,40,19,446,210,236,267,133,134,428,201,227,418,195,223,179,77,102,98,42,56,19,5,14,2,1,1,2,0,2,212,212,60,64,40,31,11,4,2,146,115,31,13,119,2,25,29
554047854,0,,,871,432,439,119,51,68,720,363,357,501,262,239,700,353,347,679,342,337,219,101,118,107,46,61,40,15,25,1,0,1,10,6,4,363,363,117,97,77,48,16,1,7,243,207,36,38,143,9,31,43
554047861,0,,,845,438,407,107,59,48,695,356,339,537,287,250,669,342,327,647,330,317,158,69,89,70,23,47,33,9,24,4,1,3,3,1,2,375,374,154,93,61,41,17,6,2,215,191,24,35,97,17,22,22
554047862,0,,,124,60,64,6,3,3,118,57,61,72,36,36,116,56,60,115,55,60,46,21,25,25,8,17,9,1,8,1,0,1,0,0,0,49,49,11,19,7,7,4,1,0,38,30,8,2,36,0,7,8
554047863,0,,,811,389,422,114,54,60,668,318,350,435,208,227,650,307,343,640,302,338,233,110,123,108,43,65,36,15,21,1,0,1,11,1,10,354,352,134,89,59,46,14,8,2,214,181,33,34,156,11,42,44
554047864,0,,,84,44,40,15,9,6,69,35,34,48,24,24,63,31,32,61,30,31,21,11,10,12,6,6,3,2,1,0,0,0,0,0,0,30,30,3,14,3,7,2,1,0,27,27,0,2,14,0,1,8
554047871,0,,,17,12,5,2,2,0,14,9,5,7,5,2,13,9,4,13,9,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,2,1,0,1,0,0,4,4,0,0,4,0,1,2
554047872,0,,,30,15,15,2,1,1,28,14,14,15,8,7,28,14,14,27,13,14,13,6,7,6,1,5,3,0,3,1,0,1,0,0,0,9,9,1,3,1,3,0,0,1,8,4,4,1,9,0,1,3
554047873,1,,554047874,60,26,34,2,2,0,63,27,36,37,18,19,63,27,36,63,27,36,26,9,17,11,3,8,6,2,4,1,0,1,0,0,0,22,22,3,7,9,4,1,0,0,21,15,6,0,16,0,2,2
554047874,2,554047873,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554047901,0,,,1020,505,515,128,66,62,866,422,444,552,287,265,834,410,424,819,401,418,314,135,179,158,64,94,42,10,32,4,0,4,7,2,5,441,441,143,134,84,53,19,6,2,295,247,48,26,209,11,48,58
554047902,0,,,607,305,302,47,23,24,528,267,261,336,178,158,515,260,255,499,250,249,192,89,103,107,51,56,30,14,16,1,1,0,3,1,2,273,273,103,71,62,21,10,2,4,166,140,26,12,130,9,35,35
554047903,0,,,963,492,471,104,58,46,819,411,408,521,282,239,804,402,402,796,397,399,298,129,169,124,46,78,34,10,24,1,0,1,2,0,2,430,427,150,128,78,50,16,4,1,269,219,50,30,197,13,48,52
554047904,0,,,214,106,108,33,19,14,177,85,92,130,65,65,165,82,83,162,80,82,47,20,27,17,7,10,5,1,4,0,0,0,0,0,0,80,79,19,23,16,11,8,2,0,60,55,5,4,30,5,4,11
554047911,2,554047912,,13,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554047912,1,,554047911,339,161,178,44,24,20,308,147,161,184,90,94,303,143,160,298,140,158,124,57,67,48,20,28,19,6,13,0,0,0,0,0,0,127,127,13,57,37,16,5,3,1,118,103,15,8,81,0,5,31
554047914,0,,,267,136,131,16,7,9,250,129,121,126,70,56,245,126,119,240,122,118,124,59,65,59,25,34,12,4,8,1,0,1,1,0,1,112,112,26,45,23,11,5,1,1,86,73,13,1,78,1,14,28
554047921,1,,554047924,523,253,270,84,46,38,433,205,228,264,127,137,426,201,225,423,199,224,169,78,91,74,30,44,19,4,15,0,0,0,0,0,0,198,198,43,76,29,22,19,10,0,154,128,26,24,115,0,32,40
554047923,0,,,183,83,100,21,9,12,162,74,88,102,47,55,159,73,86,155,70,85,60,27,33,24,12,12,6,2,4,2,0,2,2,0,2,69,69,10,28,18,8,1,2,2,59,50,9,4,37,0,7,12
554047924,2,554047921,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554047932,0,,,35,18,17,2,2,0,33,16,17,21,12,9,33,16,17,32,15,17,12,4,8,4,1,3,0,0,0,0,0,0,0,0,0,12,12,2,4,2,3,0,0,1,10,6,4,0,9,0,1,1
554047933,0,,,294,96,198,0,0,0,294,96,198,6,3,3,294,96,198,294,96,198,288,93,195,259,78,181,172,40,132,24,3,21,0,0,0,14,11,1,9,1,0,0,0,0,10,10,0,0,10,0,1,7
554047934,0,,,64,31,33,7,3,4,57,28,29,29,16,13,57,28,29,57,28,29,28,12,16,16,7,9,6,2,4,1,0,1,0,0,0,20,20,0,8,5,4,2,0,1,19,14,5,2,15,0,0,3
554047941,2,554047942,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554047942,1,,554047941,47,26,21,6,5,1,42,22,20,21,13,8,42,22,20,41,21,20,21,9,12,8,2,6,5,1,4,0,0,0,0,0,0,13,13,1,5,3,3,0,1,1,13,10,3,1,13,0,1,2
554047943,0,,,35,19,16,4,2,2,31,17,14,17,10,7,31,17,14,31,17,14,14,7,7,10,5,5,2,0,2,1,0,1,0,0,0,14,14,4,5,2,2,0,0,1,10,6,4,1,10,0,1,2
554047944,0,,,48,21,27,5,3,2,43,18,25,23,11,12,43,18,25,43,18,25,20,7,13,13,3,10,3,0,3,0,0,0,1,0,1,20,20,6,5,6,1,2,0,0,14,9,5,2,16,0,5,3
554047951,0,,,64,31,33,8,3,5,56,28,28,30,17,13,55,27,28,54,27,27,26,11,15,16,8,8,3,0,3,0,0,0,0,0,0,19,19,2,4,7,1,2,2,1,17,12,5,1,16,0,1,2
554047952,0,,,125,64,61,7,5,2,118,59,59,60,32,28,116,59,57,116,59,57,58,27,31,34,14,20,12,2,10,2,0,2,0,0,0,48,48,8,18,11,9,1,0,1,40,32,8,2,36,0,5,9
554047953,0,,,103,51,52,8,4,4,95,47,48,51,28,23,91,45,46,91,45,46,44,19,25,21,8,13,7,4,3,0,0,0,3,0,3,35,35,4,12,9,5,2,3,0,31,22,9,1,26,0,3,8
554047954,0,,,113,58,55,12,7,5,101,51,50,49,24,25,100,50,50,100,50,50,52,27,25,19,11,8,5,1,4,0,0,0,0,0,0,47,47,12,18,8,5,3,1,0,35,27,8,6,35,0,9,12
554047961,0,,,206,104,102,33,16,17,162,82,80,108,54,54,155,78,77,155,78,77,54,28,26,23,11,12,1,1,0,0,0,0,0,0,0,86,86,29,25,13,14,1,2,2,57,50,7,7,35,4,7,15
554047962,0,,,202,101,101,21,14,7,181,87,94,113,57,56,178,85,93,176,84,92,68,30,38,41,15,26,15,7,8,1,1,0,0,0,0,72,72,10,28,13,13,4,3,1,62,47,15,8,46,0,8,15
554047963,0,,,60,30,30,2,1,1,58,29,29,33,18,15,58,29,29,57,28,29,25,11,14,18,8,10,7,2,5,0,0,0,0,0,0,25,25,7,7,6,4,1,0,0,18,12,6,1,20,0,6,2
554047964,0,,,136,71,65,16,10,6,120,61,59,65,35,30,119,60,59,119,60,59,55,26,29,28,11,17,9,1,8,0,0,0,0,0,0,51,51,10,19,8,9,3,1,1,41,29,12,3,37,0,7,9
554047971,0,,,165,96,69,19,12,7,146,84,62,104,64,40,137,77,60,130,72,58,42,20,22,26,13,13,12,4,8,2,0,2,0,0,0,36,35,6,10,8,7,3,1,0,29,23,6,2,24,0,3,8
554047972,0,,,47,23,24,3,0,3,44,23,21,29,17,12,42,22,20,40,20,20,15,6,9,10,4,6,2,1,1,0,0,0,0,0,0,14,14,2,4,1,3,2,2,0,12,6,6,1,10,0,1,3
554047973,0,,,55,29,26,6,3,3,49,26,23,23,12,11,48,26,22,47,25,22,26,14,12,7,4,3,1,1,0,0,0,0,0,0,0,21,21,2,10,6,1,1,1,0,19,16,3,3,15,0,2,7
554047974,0,,,238,111,127,32,16,16,206,95,111,118,53,65,196,92,104,191,91,100,88,42,46,39,16,23,12,5,7,1,0,1,0,0,0,64,64,5,18,14,8,6,3,10,59,32,27,8,53,0,3,11
554047983,0,,,47,24,23,1,1,0,46,23,23,26,14,12,46,23,23,44,22,22,20,9,11,11,4,7,5,1,4,0,0,0,0,0,0,16,16,3,4,3,4,1,1,0,13,5,8,0,13,0,2,1
554050001,0,,,55,26,29,9,3,6,46,23,23,27,17,10,45,22,23,45,22,23,19,6,13,12,4,8,5,1,4,0,0,0,0,0,0,18,18,4,6,0,5,2,0,1,14,11,3,1,11,2,2,3
554050002,2,554050004,,19,4,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050003,0,,,110,42,68,7,4,3,98,38,60,61,27,34,94,38,56,93,38,55,37,11,26,20,4,16,5,0,5,1,0,1,2,1,1,58,58,30,13,9,3,3,0,0,28,23,5,1,29,3,15,3
554050004,1,,554050002,66,35,31,5,2,3,78,36,42,44,22,22,77,36,41,77,36,41,34,14,20,18,8,10,3,2,1,0,0,0,4,0,4,29,29,21,10,6,2,1,1,1,21,14,7,1,24,3,9,5
554050011,2,554050013,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050013,1,,554050011;554050111,16,9,7,3,2,1,27,14,13,13,7,6,27,14,13,27,14,13,14,7,7,7,3,4,0,0,0,0,0,0,3,2,1,11,11,8,7,2,0,1,0,0,9,8,1,1,9,1,3,5
554050024,2,554050033,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050033,1,,554050024,33,17,16,6,2,4,34,18,16,17,10,7,34,18,16,34,18,16,17,8,9,9,5,4,3,1,2,0,0,0,0,0,0,11,11,5,4,3,1,0,0,2,10,5,5,3,13,0,4,1
554050041,2,554050044,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050042,2,554050044,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050044,1,,554050041;554050042,34,18,16,4,2,2,34,18,16,16,9,7,34,18,16,34,18,16,18,9,9,6,3,3,3,1,2,0,0,0,0,0,0,12,12,4,3,7,0,0,0,1,11,9,2,2,12,0,3,3
554050051,1,,554050053;554050054,35,17,18,4,2,2,41,19,22,19,10,9,41,19,22,41,19,22,22,9,13,12,5,7,8,2,6,3,1,2,1,0,1,15,15,6,6,3,2,1,1,0,13,8,5,2,13,0,2,3
554050053,2,554050051,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050054,2,554050051,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050061,1,,554050062,12,6,6,1,1,0,19,10,9,12,6,6,19,10,9,19,10,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,4,2,0,1,0,0,7,7,0,0,4,0,0,2
554050062,2,554050061,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050063,1,,554050064,18,10,8,2,0,2,23,11,12,15,7,8,23,11,12,22,11,11,8,4,4,6,3,3,2,0,2,0,0,0,0,0,0,6,6,1,3,2,3,0,0,0,8,6,2,1,5,0,0,0
554050064,2,554050063,,7,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050071,2,554050072,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554050072,1,,554050071;554050073,30,14,16,1,0,1,38,19,19,19,9,10,38,19,19,38,19,19,19,10,9,6,3,3,5,2,3,0,0,0,1,0,1,12,12,5,6,4,1,0,1,0,12,9,3,0,13,0,2,3
554050073,2,554050072,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
