KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
513546583,0,,,60,29,31,1,0,1,59,29,30,31,15,16,57,28,29,56,27,29,28,14,14,15,7,8,5,3,2,0,0,0,0,0,0,30,30,13,10,3,2,2,0,0,17,16,1,1,20,0,8,7
513546594,2,513546691,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546601,2,513546603,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546603,1,,513546601,21,10,11,3,2,1,21,9,12,14,5,9,21,9,12,21,9,12,7,4,3,3,1,2,3,1,2,0,0,0,1,0,1,6,6,1,3,1,1,2,0,0,7,5,2,0,5,0,0,2
513546604,0,,,14,7,7,0,0,0,14,7,7,5,3,2,14,7,7,14,7,7,9,4,5,4,1,3,3,1,2,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,3,2,0,4,0,0,1
513546611,2,513546614,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546613,0,,,59,29,30,4,1,3,55,28,27,24,11,13,55,28,27,55,28,27,31,17,14,21,13,8,4,2,2,0,0,0,0,0,0,25,25,3,14,5,2,1,0,0,22,21,1,2,19,0,2,10
513546614,1,,513546611,26,13,13,2,2,0,27,12,15,12,6,6,23,10,13,23,10,13,15,6,9,4,1,3,2,0,2,0,0,0,0,0,0,11,11,3,8,1,0,0,0,1,10,7,3,1,10,0,2,4
513546621,0,,,78,50,28,8,6,2,69,44,25,67,44,23,67,42,25,66,42,24,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,22,21,11,4,4,2,0,0,0,10,10,0,2,2,3,1,0
513546622,0,,,364,171,193,23,6,17,338,164,174,184,97,87,332,160,172,325,155,170,154,67,87,81,28,53,19,3,16,0,0,0,3,1,2,181,181,73,62,24,15,7,0,0,105,97,8,5,108,5,40,27
513546623,0,,,671,264,407,31,17,14,640,247,393,206,105,101,632,244,388,623,240,383,434,142,292,312,80,232,183,27,156,39,3,36,10,3,7,168,167,35,71,31,17,12,1,0,131,116,15,6,108,1,18,39
513546624,0,,,719,339,380,61,30,31,653,308,345,426,216,210,636,301,335,625,298,327,227,92,135,96,34,62,30,10,20,2,0,2,51,33,18,371,371,179,98,49,32,11,1,1,190,166,24,11,183,25,77,36
513546631,0,,,470,234,236,38,19,19,429,215,214,261,140,121,423,213,210,420,210,210,168,75,93,93,39,54,23,9,14,1,1,0,23,13,10,244,243,123,64,23,25,5,3,0,119,103,16,10,129,25,57,29
513546632,0,,,340,154,186,20,13,7,316,140,176,158,73,85,310,134,176,306,133,173,158,67,91,79,29,50,27,8,19,3,0,3,0,0,0,159,159,57,54,27,13,6,2,0,100,80,20,4,105,3,34,31
513546633,0,,,466,224,242,61,37,24,404,186,218,259,133,126,392,179,213,383,172,211,145,53,92,77,32,45,21,8,13,0,0,0,11,6,5,194,193,69,48,31,29,12,3,1,124,104,20,19,111,2,50,23
513546634,0,,,367,181,186,40,21,19,324,158,166,211,111,100,316,152,164,312,150,162,113,47,66,52,22,30,16,4,12,1,0,1,1,0,1,162,162,48,58,30,18,7,1,0,114,102,12,13,84,1,31,19
513546641,0,,,297,143,154,21,14,7,273,128,145,138,66,72,268,125,143,263,123,140,135,62,73,73,27,46,27,7,20,1,0,1,3,0,3,128,128,39,47,19,12,8,2,1,89,74,15,5,92,4,22,28
513546642,0,,,166,74,92,5,1,4,161,73,88,70,30,40,153,68,85,151,67,84,91,43,48,55,24,31,14,3,11,2,0,2,0,0,0,71,71,21,26,14,4,3,1,2,50,39,11,1,54,2,11,22
513546643,0,,,264,126,138,22,11,11,240,115,125,138,73,65,234,114,120,227,110,117,102,42,60,56,19,37,18,7,11,1,0,1,3,2,1,119,119,41,41,15,16,4,2,0,78,69,9,7,74,1,26,19
513546644,0,,,109,54,55,5,2,3,104,52,52,59,34,25,104,52,52,101,50,51,45,18,27,29,12,17,5,3,2,0,0,0,0,0,0,44,44,10,18,6,6,3,1,0,34,26,8,0,29,2,5,11
513546651,0,,,43,20,23,0,0,0,43,20,23,23,8,15,43,20,23,43,20,23,20,12,8,9,5,4,2,1,1,1,0,1,0,0,0,16,16,2,5,6,2,1,0,0,14,11,3,0,13,0,2,1
513546653,0,,,223,111,112,20,10,10,201,100,101,119,59,60,195,97,98,193,96,97,82,41,41,30,13,17,6,2,4,0,0,0,0,0,0,98,98,24,41,20,8,5,0,0,73,65,8,6,54,0,15,23
513546654,0,,,64,31,33,10,3,7,54,28,26,28,14,14,54,28,26,53,28,25,26,14,12,15,7,8,4,1,3,0,0,0,0,0,0,28,28,9,11,2,4,1,1,0,18,12,6,4,19,0,5,6
513546661,0,,,74,35,39,2,2,0,72,33,39,34,16,18,71,33,38,70,32,38,38,17,21,18,9,9,6,2,4,0,0,0,1,0,1,31,31,8,13,5,3,0,1,1,23,16,7,0,25,0,5,8
513546662,2,513546664,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546663,0,,,161,78,83,9,4,5,152,74,78,59,30,29,151,73,78,150,73,77,93,44,49,41,17,24,14,4,10,1,0,1,0,0,0,64,64,15,20,16,8,4,1,0,49,32,17,1,59,0,13,14
513546664,1,,513546662,152,58,94,9,3,6,144,56,88,62,23,39,143,56,87,143,56,87,82,33,49,44,19,25,10,5,5,5,3,2,6,1,5,66,66,12,36,13,1,4,1,0,55,45,10,1,53,0,10,19
513546671,0,,,42,19,23,2,1,1,40,18,22,23,11,12,38,17,21,37,16,21,17,7,10,9,5,4,2,2,0,0,0,0,0,0,0,15,15,2,7,2,2,0,2,0,13,10,3,1,11,0,1,3
513546672,0,,,68,40,28,13,9,4,55,31,24,38,24,14,55,31,24,55,31,24,17,7,10,7,3,4,1,0,1,0,0,0,26,19,7,36,36,18,10,3,4,1,0,0,18,18,0,4,12,12,5,5
513546673,0,,,95,39,56,6,3,3,89,36,53,47,20,27,87,35,52,87,35,52,42,16,26,23,8,15,11,4,7,0,0,0,0,0,0,36,36,9,12,6,5,1,2,1,27,19,8,1,28,0,7,9
513546674,0,,,325,156,169,14,6,8,311,150,161,151,75,76,304,145,159,297,144,153,160,75,85,80,32,48,18,6,12,3,1,2,12,9,3,155,155,62,49,24,13,3,2,2,93,83,10,2,114,2,44,32
513546681,0,,,165,86,79,13,8,5,152,78,74,83,48,35,150,77,73,147,74,73,69,30,39,29,11,18,15,5,10,0,0,0,1,1,0,60,60,12,19,10,13,3,3,0,48,30,18,2,46,0,9,11
513546683,0,,,209,89,120,16,6,10,193,83,110,107,51,56,184,81,103,179,77,102,86,32,54,46,15,31,25,10,15,1,0,1,1,1,0,84,84,23,27,13,13,7,1,0,61,49,12,2,59,0,19,12
513546691,1,,513546594;513546692,29,14,15,4,3,1,36,17,19,12,4,8,36,17,19,35,17,18,24,13,11,10,6,4,1,1,0,0,0,0,0,0,0,10,10,4,5,2,2,0,2,0,11,8,3,0,15,0,4,5
513546692,2,513546691,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546694,0,,,31,14,17,5,2,3,26,12,14,14,6,8,25,12,13,25,12,13,12,6,6,5,2,3,2,1,1,0,0,0,0,0,0,12,12,4,2,4,1,0,0,1,8,6,2,0,9,0,4,2
513546701,0,,,128,51,77,0,0,0,128,51,77,40,18,22,128,51,77,128,51,77,88,33,55,70,23,47,34,12,22,3,1,2,0,0,0,19,17,16,0,0,1,0,0,0,1,0,1,0,2,9,1,0
513546702,1,,513546704,20,10,10,1,1,0,24,11,13,11,5,6,23,11,12,23,11,12,13,6,7,7,4,3,3,2,1,0,0,0,1,0,1,8,8,2,4,3,0,0,1,0,8,6,2,0,9,0,2,2
513546703,0,,,19,8,11,0,0,0,19,8,11,9,6,3,18,8,10,18,8,10,10,2,8,3,0,3,1,0,1,0,0,0,0,0,0,9,9,5,1,1,1,1,0,0,4,1,3,0,7,0,4,0
513546704,2,513546702,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546711,1,,513546713,20,11,9,3,2,1,19,10,9,9,5,4,19,10,9,19,10,9,10,5,5,5,3,2,0,0,0,0,0,0,0,0,0,6,6,0,2,2,3,0,0,0,7,5,2,1,5,0,0,2
513546712,1,,513546714,13,7,6,0,0,0,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,3,2,1,1,1,0,0,0,0,1,0,1,6,6,2,2,3,0,0,0,0,5,5,0,0,4,0,2,1
513546713,2,513546711,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546714,2,513546712,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546721,0,,,420,205,215,40,17,23,380,188,192,249,131,118,375,185,190,367,180,187,131,57,74,43,19,24,10,2,8,0,0,0,7,2,5,137,136,41,46,23,14,10,0,2,95,80,15,7,64,8,16,19
513546722,0,,,110,47,63,11,8,3,99,39,60,54,26,28,97,38,59,92,33,59,45,13,32,27,5,22,5,0,5,0,0,0,7,4,3,49,49,18,13,10,6,1,0,1,31,25,6,1,36,3,13,5
513546723,0,,,80,35,45,5,3,2,75,32,43,52,23,29,71,32,39,70,31,39,23,9,14,8,2,6,3,1,2,0,0,0,0,0,0,27,27,3,7,8,8,0,0,1,24,19,5,0,15,0,2,4
513546724,0,,,88,45,43,9,4,5,78,41,37,38,21,17,76,39,37,75,38,37,40,20,20,11,5,6,2,2,0,1,1,0,1,0,1,35,35,3,17,10,4,1,0,0,32,31,1,2,23,0,1,12
513546731,0,,,491,232,259,45,25,20,444,206,238,270,141,129,433,200,233,420,193,227,174,65,109,78,28,50,11,1,10,0,0,0,8,3,5,223,223,69,84,37,25,6,1,1,153,141,12,8,130,1,48,33
513546732,0,,,424,197,227,45,23,22,378,174,204,299,140,159,357,167,190,334,155,179,79,34,45,41,15,26,13,3,10,1,0,1,1,0,1,147,147,24,37,36,37,9,3,1,122,106,16,9,58,0,13,12
513546733,0,,,632,294,338,48,23,25,583,271,312,389,187,202,565,263,302,552,261,291,194,84,110,72,25,47,14,3,11,0,0,0,2,1,1,249,249,40,100,60,36,10,3,0,207,181,26,9,131,1,23,40
513546734,0,,,165,85,80,18,14,4,147,71,76,104,49,55,145,71,74,138,67,71,43,22,21,13,6,7,2,0,2,0,0,0,2,1,1,54,54,10,12,14,10,4,1,3,44,33,11,6,31,1,6,9
513546741,0,,,449,224,225,44,22,22,405,202,203,284,143,141,387,191,196,379,185,194,121,59,62,51,23,28,15,5,10,1,0,1,1,0,1,161,161,28,54,28,30,17,4,0,132,112,20,11,82,0,19,28
513546743,0,,,895,438,457,86,43,43,809,395,414,576,281,295,780,378,402,757,368,389,233,114,119,93,50,43,16,9,7,0,0,0,1,0,1,338,338,50,120,91,59,13,4,1,285,262,23,14,158,0,29,52
513546751,0,,,417,194,223,35,15,20,381,179,202,252,115,137,365,174,191,358,172,186,129,64,65,60,27,33,17,6,11,1,0,1,0,0,0,171,171,40,64,35,20,8,4,0,131,114,17,8,86,0,21,31
513546752,0,,,658,319,339,64,33,31,593,286,307,408,199,209,563,268,295,539,254,285,185,87,98,76,33,43,23,8,15,0,0,0,1,1,0,251,251,49,85,54,45,13,3,2,201,187,14,9,125,2,33,49
513546753,0,,,57,27,30,3,1,2,54,26,28,24,12,12,53,26,27,53,26,27,30,14,16,18,8,10,7,2,5,0,0,0,0,0,0,23,22,4,13,3,1,1,0,0,18,16,2,1,13,0,3,7
513546754,0,,,1189,582,607,154,83,71,1034,499,535,726,349,377,997,480,517,969,469,500,308,150,158,130,62,68,34,15,19,1,0,1,3,1,2,438,438,73,151,97,74,33,8,2,362,317,45,34,205,2,39,68
513546761,0,,,24,13,11,2,1,1,22,12,10,8,5,3,21,11,10,20,11,9,14,7,7,8,4,4,2,0,2,0,0,0,0,0,0,9,9,0,6,2,0,0,1,0,9,8,1,1,8,0,0,5
513546762,0,,,41,22,19,3,2,1,38,20,18,16,9,7,38,20,18,38,20,18,22,11,11,13,6,7,4,2,2,0,0,0,2,2,0,21,21,10,6,3,1,0,1,0,11,9,2,1,17,1,6,5
513546763,0,,,213,98,115,14,6,8,199,92,107,146,70,76,185,87,98,176,82,94,53,22,31,27,11,16,8,1,7,0,0,0,2,2,0,74,74,13,21,16,13,9,1,1,60,49,11,2,37,2,6,9
513546764,0,,,87,40,47,7,4,3,80,36,44,46,24,22,79,35,44,78,34,44,34,12,22,13,5,8,5,2,3,0,0,0,1,0,1,46,46,20,15,8,2,1,0,0,26,22,4,0,26,0,13,6
513546771,0,,,113,49,64,2,0,2,111,49,62,42,23,19,110,48,62,109,48,61,69,26,43,36,12,24,14,4,10,1,0,1,0,0,0,52,52,15,23,6,6,2,0,0,37,29,8,1,45,0,13,12
513546772,0,,,178,95,83,14,8,6,164,87,77,77,49,28,163,86,77,160,83,77,87,38,49,56,27,29,12,6,6,0,0,0,1,1,0,76,76,13,37,16,7,3,0,0,63,57,6,1,53,1,8,23
513546773,0,,,20,9,11,2,2,0,18,7,11,9,4,5,18,7,11,18,7,11,9,3,6,5,2,3,3,1,2,0,0,0,0,0,0,9,9,4,2,2,0,0,1,0,5,2,3,0,8,0,3,0
513546774,0,,,73,30,43,12,6,6,61,24,37,43,16,27,57,23,34,54,23,31,18,8,10,8,3,5,1,0,1,0,0,0,0,0,0,37,37,21,6,5,2,2,0,1,15,15,0,0,15,0,11,3
513546781,0,,,170,84,86,9,5,4,161,79,82,78,42,36,158,77,81,156,77,79,83,37,46,47,22,25,17,9,8,1,1,0,4,2,2,79,79,29,26,13,8,2,0,1,50,40,10,4,61,1,23,17
513546782,0,,,144,66,78,9,7,2,135,59,76,55,27,28,135,59,76,135,59,76,80,32,48,45,19,26,11,3,8,1,1,0,1,1,0,69,69,28,23,8,6,2,2,0,41,33,8,0,56,1,25,13
513546783,0,,,28,13,15,3,1,2,25,12,13,13,7,6,25,12,13,25,12,13,12,5,7,8,3,5,3,2,1,1,0,1,0,0,0,12,12,3,3,5,1,0,0,0,9,7,2,1,7,0,1,2
513546784,0,,,145,66,79,5,3,2,140,63,77,60,27,33,140,63,77,136,61,75,80,36,44,46,19,27,10,3,7,0,0,0,1,1,0,66,66,22,23,13,5,1,1,1,43,33,10,0,54,0,15,15
513546791,0,,,114,51,63,7,4,3,107,47,60,49,19,30,105,47,58,103,46,57,58,28,30,29,12,17,6,2,4,0,0,0,0,0,0,42,42,8,16,8,5,4,0,1,34,24,10,2,38,0,8,10
513546792,0,,,132,61,71,26,13,13,106,48,58,64,30,34,103,47,56,101,47,54,42,18,24,30,13,17,14,6,8,0,0,0,5,5,0,46,46,8,16,6,8,6,2,0,38,29,9,7,30,0,8,10
513546793,0,,,66,30,36,3,2,1,63,28,35,23,9,14,61,28,33,59,27,32,40,19,21,25,11,14,9,4,5,0,0,0,0,0,0,33,33,15,11,4,1,0,1,1,18,16,2,1,26,0,10,10
513546794,0,,,21,10,11,4,2,2,17,8,9,11,5,6,17,8,9,17,8,9,6,3,3,2,0,2,2,0,2,1,0,1,0,0,0,9,9,4,2,0,2,1,0,0,5,4,1,1,5,0,4,0
513546804,0,,,111,49,62,7,5,2,104,44,60,47,18,29,102,43,59,100,43,57,57,26,31,28,12,16,9,2,7,0,0,0,0,0,0,47,47,9,23,7,5,3,0,0,38,33,5,0,36,0,7,14
513546811,1,,513546812;513546814,62,30,32,8,4,4,69,30,39,32,18,14,68,29,39,68,29,39,37,12,25,24,4,20,13,1,12,2,0,2,0,0,0,25,25,8,7,6,4,0,1,1,19,12,7,2,21,0,7,4
513546812,2,513546811,,9,1,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546814,2,513546811,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546822,0,,,16,6,10,2,0,2,14,6,8,6,2,4,13,6,7,12,6,6,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,5,1,1,4,0,0,3
513546823,0,,,21,9,12,4,2,2,17,7,10,9,3,6,17,7,10,17,7,10,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,7,7,0,4,1,1,0,1,0,7,5,2,0,5,0,0,3
513546824,0,,,37,22,15,5,4,1,32,18,14,17,10,7,31,17,14,30,17,13,15,8,7,6,2,4,2,1,1,1,0,1,1,0,1,9,9,1,0,3,2,1,1,1,8,2,6,1,9,0,1,0
513546831,2,513546832,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546832,1,,513546831,133,57,76,14,4,10,122,55,67,66,31,35,118,53,65,118,53,65,56,24,32,22,10,12,5,0,5,0,0,0,1,0,1,53,53,11,23,11,4,6,0,0,44,39,5,2,35,0,7,13
513546833,2,513546834,,14,4,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546834,1,,513546833,37,17,20,2,1,1,49,20,29,24,11,13,48,20,28,46,19,27,25,9,16,12,4,8,3,0,3,1,0,1,0,0,0,16,16,7,7,4,3,0,1,0,13,8,5,0,18,0,5,5
513546841,1,,513546842,370,177,193,43,23,20,334,158,176,216,101,115,318,146,172,309,143,166,118,57,61,47,17,30,18,6,12,1,0,1,4,1,3,141,141,27,53,31,22,9,3,0,117,105,12,9,81,1,20,25
513546842,2,513546841,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546843,2,513546844,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546844,1,,513546843;513546951,27,13,14,2,0,2,41,19,22,19,9,10,41,19,22,41,19,22,22,10,12,7,2,5,4,1,3,0,0,0,1,1,0,12,12,2,5,6,0,1,0,1,13,11,2,1,13,0,1,4
513546851,1,,513546853;513546854,86,43,43,3,3,0,90,43,47,38,20,18,89,42,47,87,42,45,52,23,29,20,7,13,7,2,5,1,0,1,5,5,0,41,41,17,14,8,5,1,0,0,28,21,7,0,32,4,9,11
513546852,0,,,669,342,327,122,70,52,547,272,275,411,199,212,520,260,260,500,248,252,136,73,63,44,19,25,19,7,12,1,0,1,8,5,3,227,227,26,68,61,46,19,5,2,201,181,20,27,89,0,14,31
513546853,2,513546851,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546854,2,513546851,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546861,0,,,405,190,215,33,12,21,372,178,194,264,130,134,353,168,185,344,164,180,108,48,60,45,17,28,15,5,10,2,0,2,5,2,3,155,155,32,52,31,28,9,2,1,122,109,13,7,70,0,17,23
513546862,0,,,49,21,28,4,3,1,45,18,27,19,9,10,45,18,27,44,17,27,26,9,17,17,7,10,6,2,4,2,0,2,0,0,0,17,17,4,5,3,1,2,2,0,13,6,7,1,13,0,2,4
513546863,1,,513546864,43,18,25,0,0,0,50,22,28,28,14,14,49,21,28,48,20,28,22,8,14,10,4,6,5,1,4,1,0,1,1,0,1,14,14,2,4,7,2,1,1,0,15,9,6,0,14,0,2,1
513546864,2,513546863,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546871,0,,,20,9,11,0,0,0,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,6,2,4,3,2,1,0,0,0,0,0,0,10,10,4,4,1,0,1,0,0,6,4,2,0,10,0,4,2
513546872,0,,,19,9,10,0,0,0,19,9,10,7,3,4,19,9,10,19,9,10,12,6,6,8,5,3,1,1,0,0,0,0,0,0,0,10,10,4,3,3,0,0,0,0,6,6,0,0,8,0,3,3
513546873,0,,,119,58,61,7,5,2,112,53,59,64,33,31,111,52,59,109,51,58,48,20,28,25,8,17,10,3,7,0,0,0,0,0,0,47,47,13,17,5,7,2,2,1,33,24,9,0,33,0,9,9
513546874,0,,,52,23,29,1,0,1,51,23,28,21,10,11,49,22,27,49,22,27,30,13,17,13,7,6,4,2,2,1,1,0,0,0,0,22,22,5,11,2,2,1,1,0,17,11,6,0,20,0,4,9
513546882,0,,,20,8,12,0,0,0,20,8,12,8,4,4,20,8,12,20,8,12,12,4,8,8,2,6,5,0,5,0,0,0,0,0,0,12,12,5,6,1,0,0,0,0,7,7,0,0,10,0,4,3
513546883,0,,,126,62,64,8,2,6,118,60,58,55,27,28,115,58,57,112,57,55,63,33,30,25,12,13,4,3,1,0,0,0,0,0,0,46,46,6,20,9,6,1,4,0,40,28,12,4,40,0,4,13
513546884,0,,,34,17,17,0,0,0,34,17,17,5,3,2,34,17,17,34,17,17,29,14,15,16,7,9,9,4,5,0,0,0,0,0,0,16,16,3,11,1,0,0,1,0,13,11,2,0,16,0,3,11
513546892,0,,,13,8,5,0,0,0,13,8,5,5,4,1,13,8,5,13,8,5,8,4,4,7,3,4,1,0,1,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,4,0,0,5,0,1,2
513546894,0,,,44,24,20,6,4,2,38,20,18,11,6,5,38,20,18,38,20,18,27,14,13,18,9,9,2,1,1,0,0,0,0,0,0,20,20,6,9,3,1,0,0,1,14,12,2,1,17,0,5,7
513546901,1,,513546902;513546904,99,47,52,7,3,4,98,45,53,52,25,27,97,45,52,94,43,51,46,20,26,23,12,11,5,2,3,1,0,1,0,0,0,35,35,7,13,9,10,1,0,0,33,23,10,4,28,0,3,10
513546902,2,513546901,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546903,0,,,25,11,14,0,0,0,25,11,14,11,5,6,25,11,14,25,11,14,14,6,8,6,3,3,1,0,1,1,0,1,0,0,0,9,9,1,4,3,0,0,0,1,8,6,2,0,8,0,1,2
513546904,2,513546901,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546913,0,,,12,5,7,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,4,1,3,0,0,0,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,5,5,0,0,5,0,0,4
513546921,0,,,14,6,8,0,0,0,14,6,8,7,4,3,14,6,8,14,6,8,7,2,5,4,1,3,1,1,0,0,0,0,1,0,1,9,9,6,1,2,0,0,0,0,3,3,0,0,6,0,5,0
513546922,0,,,20,7,13,3,0,3,17,7,10,10,5,5,17,7,10,17,7,10,7,2,5,6,2,4,5,2,3,0,0,0,1,0,1,5,5,0,1,1,1,1,1,0,5,2,3,0,4,0,0,1
513546931,0,,,41,22,19,1,0,1,40,22,18,21,12,9,40,22,18,40,22,18,19,10,9,11,6,5,3,2,1,0,0,0,1,0,1,16,16,4,6,3,2,0,0,1,12,10,2,1,12,0,4,4
513546932,2,513546934,,86,21,65,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546933,0,,,10,5,5,0,0,0,10,5,5,3,3,0,10,5,5,10,5,5,7,2,5,7,2,5,1,1,0,0,0,0,0,0,0,7,7,5,1,1,0,0,0,0,2,2,0,0,6,0,4,0
513546934,1,,513546932,58,27,31,5,2,3,139,46,93,30,16,14,137,45,92,137,45,92,109,30,79,89,21,68,64,12,52,17,2,15,6,2,4,24,24,9,5,3,7,0,1,1,17,10,7,1,23,0,7,2
513546941,1,,513546942,17,7,10,1,1,0,21,8,13,7,1,6,21,8,13,21,8,13,14,7,7,10,4,6,4,2,2,0,0,0,0,0,0,8,8,3,3,0,2,1,0,0,6,3,3,0,8,0,2,2
513546942,2,513546941,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546943,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,4,0,0,1
513546951,2,513546844,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513546971,0,,,27,12,15,4,3,1,23,9,14,11,4,7,21,9,12,21,9,12,12,5,7,3,1,2,0,0,0,0,0,0,0,0,0,10,10,0,7,1,1,0,1,0,10,10,0,0,8,0,0,3
513546972,0,,,49,25,24,1,0,1,48,25,23,33,18,15,46,23,23,45,22,23,15,7,8,12,5,7,3,2,1,0,0,0,0,0,0,16,16,0,7,4,4,0,0,1,16,11,5,0,10,0,0,3
513546981,0,,,35,17,18,1,1,0,34,16,18,22,12,10,31,15,16,31,15,16,12,4,8,9,2,7,3,1,2,1,0,1,0,0,0,12,12,2,4,2,2,1,1,0,10,6,4,0,9,0,1,1
513546982,0,,,66,26,40,0,0,0,66,26,40,25,10,15,66,26,40,65,26,39,41,16,25,22,7,15,4,0,4,0,0,0,0,0,0,31,31,8,14,6,3,0,0,0,23,22,1,0,28,0,7,7
